id,media_type,title,date,popularity,vote_average,vote_count,original_language,origin_country_code,genres,genre
1107216,movie,Pets on a Train,2025-07-02,23.3792,6.9,28,fr,,Animation; Comedy; Adventure; Thriller,Animation
1107216,movie,Pets on a Train,2025-07-02,23.3792,6.9,28,fr,,Animation; Comedy; Adventure; Thriller,Comedy
1107216,movie,Pets on a Train,2025-07-02,23.3792,6.9,28,fr,,Animation; Comedy; Adventure; Thriller,Adventure
1107216,movie,Pets on a Train,2025-07-02,23.3792,6.9,28,fr,,Animation; Comedy; Adventure; Thriller,Thriller
304790,tv,Daughter of Fire,2025-11-19,22.851,6.6,5,es,AR,Drama,Drama
999075,movie,Left-Handed Girl,2025-09-17,22.3909,7.565,46,zh,,Drama,Drama
1119878,movie,Ice Road: Vengeance,2025-06-27,22.3573,6.307,523,en,,Action; Thriller; Drama,Action
1119878,movie,Ice Road: Vengeance,2025-06-27,22.3573,6.307,523,en,,Action; Thriller; Drama,Thriller
1119878,movie,Ice Road: Vengeance,2025-06-27,22.3573,6.307,523,en,,Action; Thriller; Drama,Drama
1124566,movie,Sentimental Value,2025-08-20,22.3334,7.665,101,no,,Drama,Drama
1265063,movie,After the Hunt,2025-10-09,22.0322,5.847,264,en,,Drama,Drama
1287571,movie,Agak Laen: Menyala Pantiku!,2025-11-27,21.8363,8.5,2,id,,Comedy; Crime; Drama; Mystery,Comedy
1287571,movie,Agak Laen: Menyala Pantiku!,2025-11-27,21.8363,8.5,2,id,,Comedy; Crime; Drama; Mystery,Crime
1287571,movie,Agak Laen: Menyala Pantiku!,2025-11-27,21.8363,8.5,2,id,,Comedy; Crime; Drama; Mystery,Drama
1287571,movie,Agak Laen: Menyala Pantiku!,2025-11-27,21.8363,8.5,2,id,,Comedy; Crime; Drama; Mystery,Mystery
1078605,movie,Weapons,2025-08-04,21.6003,7.316,2446,en,,Horror; Mystery,Horror
1078605,movie,Weapons,2025-08-04,21.6003,7.316,2446,en,,Horror; Mystery,Mystery
260693,tv,Summerwater,2025-11-16,21.3222,10.0,2,en,GB,Drama,Drama
284644,tv,My Status as an Assassin Obviously Exceeds the Hero's,2025-10-07,21.3019,8.154,13,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Animation
284644,tv,My Status as an Assassin Obviously Exceeds the Hero's,2025-10-07,21.3019,8.154,13,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Action & Adventure
284644,tv,My Status as an Assassin Obviously Exceeds the Hero's,2025-10-07,21.3019,8.154,13,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Sci-Fi & Fantasy
1259102,movie,Eternity,2025-11-26,21.2835,7.2,20,en,,Romance; Comedy; Fantasy,Romance
1259102,movie,Eternity,2025-11-26,21.2835,7.2,20,en,,Romance; Comedy; Fantasy,Comedy
1259102,movie,Eternity,2025-11-26,21.2835,7.2,20,en,,Romance; Comedy; Fantasy,Fantasy
302723,tv,Just Alice,2025-11-05,20.9768,7.4,12,es,CO,Drama; Comedy; Soap,Drama
302723,tv,Just Alice,2025-11-05,20.9768,7.4,12,es,CO,Drama; Comedy; Soap,Comedy
302723,tv,Just Alice,2025-11-05,20.9768,7.4,12,es,CO,Drama; Comedy; Soap,Soap
246386,tv,All Her Fault,2025-11-07,20.8867,8.419,43,en,GB,Drama; Mystery; Crime,Drama
246386,tv,All Her Fault,2025-11-07,20.8867,8.419,43,en,GB,Drama; Mystery; Crime,Mystery
246386,tv,All Her Fault,2025-11-07,20.8867,8.419,43,en,GB,Drama; Mystery; Crime,Crime
289996,tv,Três Graças,2025-10-20,20.7748,6.333,3,pt,BR,Soap; Drama,Soap
289996,tv,Três Graças,2025-10-20,20.7748,6.333,3,pt,BR,Soap; Drama,Drama
255251,tv,Sean Combs: The Reckoning,2025-12-02,20.561,6.7,9,en,US,Documentary,Documentary
1229910,movie,Kryptic,2025-06-09,20.3419,5.0,21,en,,Horror; Thriller; Drama,Horror
1229910,movie,Kryptic,2025-06-09,20.3419,5.0,21,en,,Horror; Thriller; Drama,Thriller
1229910,movie,Kryptic,2025-06-09,20.3419,5.0,21,en,,Horror; Thriller; Drama,Drama
941109,movie,Play Dirty,2025-09-30,20.2589,6.617,485,en,,Crime,Crime
1072699,movie,Inside Furioza,2025-10-14,20.2409,6.537,67,pl,,Action; Crime; Thriller,Action
1072699,movie,Inside Furioza,2025-10-14,20.2409,6.537,67,pl,,Action; Crime; Thriller,Crime
1072699,movie,Inside Furioza,2025-10-14,20.2409,6.537,67,pl,,Action; Crime; Thriller,Thriller
1117857,movie,In Your Dreams,2025-11-07,20.1421,7.008,118,en,,Animation; Family; Comedy; Adventure; Fantasy,Animation
1117857,movie,In Your Dreams,2025-11-07,20.1421,7.008,118,en,,Animation; Family; Comedy; Adventure; Fantasy,Family
1117857,movie,In Your Dreams,2025-11-07,20.1421,7.008,118,en,,Animation; Family; Comedy; Adventure; Fantasy,Comedy
1117857,movie,In Your Dreams,2025-11-07,20.1421,7.008,118,en,,Animation; Family; Comedy; Adventure; Fantasy,Adventure
1117857,movie,In Your Dreams,2025-11-07,20.1421,7.008,118,en,,Animation; Family; Comedy; Adventure; Fantasy,Fantasy
136342,tv,Disney Twisted-Wonderland: The Animation,2025-10-29,20.1141,8.1,21,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Animation
136342,tv,Disney Twisted-Wonderland: The Animation,2025-10-29,20.1141,8.1,21,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Action & Adventure
136342,tv,Disney Twisted-Wonderland: The Animation,2025-10-29,20.1141,8.1,21,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Sci-Fi & Fantasy
1071585,movie,M3GAN 2.0,2025-06-25,19.9878,7.371,1006,en,,Action; Science Fiction; Thriller,Action
1071585,movie,M3GAN 2.0,2025-06-25,19.9878,7.371,1006,en,,Action; Science Fiction; Thriller,Science Fiction
1071585,movie,M3GAN 2.0,2025-06-25,19.9878,7.371,1006,en,,Action; Science Fiction; Thriller,Thriller
278165,tv,Me and Thee,2025-11-15,19.4222,8.0,1,th,TH,Comedy; Drama,Comedy
278165,tv,Me and Thee,2025-11-15,19.4222,8.0,1,th,TH,Comedy; Drama,Drama
273247,tv,The Lowdown,2025-09-23,19.2018,6.3,24,en,US,Drama,Drama
1081208,movie,The Dogs,2025-06-13,19.1432,6.74,26,en,,Horror; Thriller; Mystery,Horror
1081208,movie,The Dogs,2025-06-13,19.1432,6.74,26,en,,Horror; Thriller; Mystery,Thriller
1081208,movie,The Dogs,2025-06-13,19.1432,6.74,26,en,,Horror; Thriller; Mystery,Mystery
1280282,movie,Gabby's Dollhouse: The Movie,2025-09-13,19.0562,6.7,44,en,,Family; Comedy; Adventure; Animation,Family
1280282,movie,Gabby's Dollhouse: The Movie,2025-09-13,19.0562,6.7,44,en,,Family; Comedy; Adventure; Animation,Comedy
1280282,movie,Gabby's Dollhouse: The Movie,2025-09-13,19.0562,6.7,44,en,,Family; Comedy; Adventure; Animation,Adventure
1280282,movie,Gabby's Dollhouse: The Movie,2025-09-13,19.0562,6.7,44,en,,Family; Comedy; Adventure; Animation,Animation
1330421,movie,Bone Lake,2025-10-02,19.0539,6.039,76,en,,Horror; Thriller; Mystery,Horror
1330421,movie,Bone Lake,2025-10-02,19.0539,6.039,76,en,,Horror; Thriller; Mystery,Thriller
1330421,movie,Bone Lake,2025-10-02,19.0539,6.039,76,en,,Horror; Thriller; Mystery,Mystery
1267319,movie,Mantis,2025-09-26,18.8412,6.279,112,ko,,Action; Crime; Thriller,Action
1267319,movie,Mantis,2025-09-26,18.8412,6.279,112,ko,,Action; Crime; Thriller,Crime
1267319,movie,Mantis,2025-09-26,18.8412,6.279,112,ko,,Action; Crime; Thriller,Thriller
274979,tv,The Crystal Cuckoo,2025-11-14,18.7021,6.514,36,es,ES,Drama; Crime; Mystery,Drama
274979,tv,The Crystal Cuckoo,2025-11-14,18.7021,6.514,36,es,ES,Drama; Crime; Mystery,Crime
274979,tv,The Crystal Cuckoo,2025-11-14,18.7021,6.514,36,es,ES,Drama; Crime; Mystery,Mystery
305062,tv,Karma,2025-11-07,18.3692,3.0,2,tr,TR,Comedy,Comedy
280946,tv,Typhoon Family,2025-10-11,18.3026,8.2,17,ko,KR,Drama,Drama
1425122,movie,A Very Jonas Christmas Movie,2025-11-10,18.2158,6.379,70,en,,Comedy; Music,Comedy
1425122,movie,A Very Jonas Christmas Movie,2025-11-10,18.2158,6.379,70,en,,Comedy; Music,Music
1571470,movie,The Rats: A Witcher Tale,2025-10-29,18.1327,5.2,88,en,,Fantasy; Drama; Adventure,Fantasy
1571470,movie,The Rats: A Witcher Tale,2025-10-29,18.1327,5.2,88,en,,Fantasy; Drama; Adventure,Drama
1571470,movie,The Rats: A Witcher Tale,2025-10-29,18.1327,5.2,88,en,,Fantasy; Drama; Adventure,Adventure
1196364,movie,Thamma,2025-10-21,18.0875,6.8,15,hi,,Comedy; Horror,Comedy
1196364,movie,Thamma,2025-10-21,18.0875,6.8,15,hi,,Comedy; Horror,Horror
1241634,movie,Saiyaara,2025-07-18,18.0819,6.4,120,hi,,Romance; Drama; Music,Romance
1241634,movie,Saiyaara,2025-07-18,18.0819,6.4,120,hi,,Romance; Drama; Music,Drama
1241634,movie,Saiyaara,2025-07-18,18.0819,6.4,120,hi,,Romance; Drama; Music,Music
1422096,movie,Good Boy,2025-10-01,18.0309,6.815,306,en,,Horror; Thriller,Horror
1422096,movie,Good Boy,2025-10-01,18.0309,6.815,306,en,,Horror; Thriller,Thriller
1125257,movie,Freakier Friday,2025-08-06,17.8492,6.864,495,en,,Comedy; Fantasy; Family,Comedy
1125257,movie,Freakier Friday,2025-08-06,17.8492,6.864,495,en,,Comedy; Fantasy; Family,Fantasy
1125257,movie,Freakier Friday,2025-08-06,17.8492,6.864,495,en,,Comedy; Fantasy; Family,Family
252000,tv,Down Cemetery Road,2025-10-29,17.7927,6.5,29,en,GB,Drama; Crime; Mystery,Drama
252000,tv,Down Cemetery Road,2025-10-29,17.7927,6.5,29,en,GB,Drama; Crime; Mystery,Crime
252000,tv,Down Cemetery Road,2025-10-29,17.7927,6.5,29,en,GB,Drama; Crime; Mystery,Mystery
1245347,movie,Twinless,2025-09-04,17.7129,7.2,45,en,,Comedy; Drama,Comedy
1245347,movie,Twinless,2025-09-04,17.7129,7.2,45,en,,Comedy; Drama,Drama
271267,tv,The Chair Company,2025-10-12,17.681,7.071,35,en,US,Comedy; Mystery,Comedy
271267,tv,The Chair Company,2025-10-12,17.681,7.071,35,en,US,Comedy; Mystery,Mystery
262928,tv,Love in the Clouds,2025-10-08,17.5565,8.0,16,zh,CN,Drama; Sci-Fi & Fantasy,Drama
262928,tv,Love in the Clouds,2025-10-08,17.5565,8.0,16,zh,CN,Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
271607,tv,The Fragrant Flower Blooms with Dignity,2025-07-06,17.5039,8.692,133,ja,JP,Animation; Drama,Animation
271607,tv,The Fragrant Flower Blooms with Dignity,2025-07-06,17.5039,8.692,133,ja,JP,Animation; Drama,Drama
1267905,movie,The Roses,2025-08-27,17.4321,6.734,382,en,,Comedy; Drama; Romance,Comedy
1267905,movie,The Roses,2025-08-27,17.4321,6.734,382,en,,Comedy; Drama; Romance,Drama
1267905,movie,The Roses,2025-08-27,17.4321,6.734,382,en,,Comedy; Drama; Romance,Romance
749170,movie,Heads of State,2025-06-24,17.1852,6.866,860,en,,Action; Thriller; Comedy,Action
749170,movie,Heads of State,2025-06-24,17.1852,6.866,860,en,,Action; Thriller; Comedy,Thriller
749170,movie,Heads of State,2025-06-24,17.1852,6.866,860,en,,Action; Thriller; Comedy,Comedy
1208348,movie,Rental Family,2025-11-20,17.0017,7.3,19,en,,Drama; Comedy,Drama
1208348,movie,Rental Family,2025-11-20,17.0017,7.3,19,en,,Drama; Comedy,Comedy
304774,tv,Sekizinci Aile,2025-11-19,16.8914,7.0,2,tr,TR,Drama; Comedy,Drama
304774,tv,Sekizinci Aile,2025-11-19,16.8914,7.0,2,tr,TR,Drama; Comedy,Comedy
262453,tv,The Fated Magical Princess: Who Made Me a Princess,2025-09-28,16.8058,8.1,14,zh,CN,Animation; Comedy; Sci-Fi & Fantasy,Animation
262453,tv,The Fated Magical Princess: Who Made Me a Princess,2025-09-28,16.8058,8.1,14,zh,CN,Animation; Comedy; Sci-Fi & Fantasy,Comedy
262453,tv,The Fated Magical Princess: Who Made Me a Princess,2025-09-28,16.8058,8.1,14,zh,CN,Animation; Comedy; Sci-Fi & Fantasy,Sci-Fi & Fantasy
219760,tv,The Terminal List: Dark Wolf,2025-08-27,16.6411,7.479,163,en,US,Action & Adventure; Drama,Action & Adventure
219760,tv,The Terminal List: Dark Wolf,2025-08-27,16.6411,7.479,163,en,US,Action & Adventure; Drama,Drama
301001,tv,Mrs Playmen,2025-11-12,16.6341,8.036,15,it,IT,Drama,Drama
255719,tv,The Seduction,2025-11-14,16.55,7.0,4,fr,FR,Drama,Drama
285770,tv,Nice to Not Meet You,2025-11-03,16.5108,7.2,10,ko,KR,Comedy; Drama,Comedy
285770,tv,Nice to Not Meet You,2025-11-03,16.5108,7.2,10,ko,KR,Comedy; Drama,Drama
223896,tv,Spirit Fingers,2025-10-29,16.4702,8.8,10,ko,KR,Comedy; Drama,Comedy
223896,tv,Spirit Fingers,2025-10-29,16.4702,8.8,10,ko,KR,Comedy; Drama,Drama
274570,tv,Moon River,2025-11-07,16.3036,6.0,1,ko,KR,Drama; Comedy; Mystery,Drama
274570,tv,Moon River,2025-11-07,16.3036,6.0,1,ko,KR,Drama; Comedy; Mystery,Comedy
274570,tv,Moon River,2025-11-07,16.3036,6.0,1,ko,KR,Drama; Comedy; Mystery,Mystery
284442,tv,A Gatherer's Adventure in Isekai,2025-10-07,15.8827,8.778,9,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Animation
284442,tv,A Gatherer's Adventure in Isekai,2025-10-07,15.8827,8.778,9,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Action & Adventure
284442,tv,A Gatherer's Adventure in Isekai,2025-10-07,15.8827,8.778,9,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Sci-Fi & Fantasy
302012,tv,My Sister's Husband,2025-11-03,15.3567,7.0,1,id,ID,Drama,Drama
271855,tv,Sandokan,2025-12-01,15.0974,8.0,1,it,IT,Action & Adventure; Drama; War & Politics,Action & Adventure
271855,tv,Sandokan,2025-12-01,15.0974,8.0,1,it,IT,Action & Adventure; Drama; War & Politics,Drama
271855,tv,Sandokan,2025-12-01,15.0974,8.0,1,it,IT,Action & Adventure; Drama; War & Politics,War & Politics
236565,tv,Hero Without a Class: Who Even Needs Skills?!,2025-10-01,14.822,8.25,4,ja,JP,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,Animation
236565,tv,Hero Without a Class: Who Even Needs Skills?!,2025-10-01,14.822,8.25,4,ja,JP,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,Action & Adventure
236565,tv,Hero Without a Class: Who Even Needs Skills?!,2025-10-01,14.822,8.25,4,ja,JP,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,Comedy
236565,tv,Hero Without a Class: Who Even Needs Skills?!,2025-10-01,14.822,8.25,4,ja,JP,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,Sci-Fi & Fantasy
304530,tv,Fortnite x The Simpsons,2025-11-01,14.6996,6.6,17,en,US,Comedy; Animation; Sci-Fi & Fantasy; Action & Adventure,Comedy
304530,tv,Fortnite x The Simpsons,2025-11-01,14.6996,6.6,17,en,US,Comedy; Animation; Sci-Fi & Fantasy; Action & Adventure,Animation
304530,tv,Fortnite x The Simpsons,2025-11-01,14.6996,6.6,17,en,US,Comedy; Animation; Sci-Fi & Fantasy; Action & Adventure,Sci-Fi & Fantasy
304530,tv,Fortnite x The Simpsons,2025-11-01,14.6996,6.6,17,en,US,Comedy; Animation; Sci-Fi & Fantasy; Action & Adventure,Action & Adventure
293391,tv,To My Shore,2025-11-15,14.6845,9.5,2,zh,CN,Drama,Drama
249971,tv,Love on the Turquoise Land,2025-11-22,14.5184,9.0,3,zh,CN,Mystery; Action & Adventure,Mystery
249971,tv,Love on the Turquoise Land,2025-11-22,14.5184,9.0,3,zh,CN,Mystery; Action & Adventure,Action & Adventure
303911,tv,Meri Zindagi Hai Tu,2025-11-07,14.5026,10.0,1,ur,PK,Drama; Family,Drama
303911,tv,Meri Zindagi Hai Tu,2025-11-07,14.5026,10.0,1,ur,PK,Drama; Family,Family
302478,tv,Gu Jin Nan Qiu,2025-11-15,14.3505,0.0,0,zh,CN,Drama,Drama
258742,tv,All's Fair,2025-11-04,14.1029,4.225,40,en,US,Drama; Comedy,Drama
258742,tv,All's Fair,2025-11-04,14.1029,4.225,40,en,US,Drama; Comedy,Comedy
217837,tv,Zomvivor,2025-10-31,14.0923,7.5,11,th,TH,Drama; Sci-Fi & Fantasy; Action & Adventure,Drama
217837,tv,Zomvivor,2025-10-31,14.0923,7.5,11,th,TH,Drama; Sci-Fi & Fantasy; Action & Adventure,Sci-Fi & Fantasy
217837,tv,Zomvivor,2025-10-31,14.0923,7.5,11,th,TH,Drama; Sci-Fi & Fantasy; Action & Adventure,Action & Adventure
283880,tv,Hands off: Sawaranaide Kotesashi-kun,2025-10-06,13.9749,8.4,5,ja,JP,Animation; Comedy,Animation
283880,tv,Hands off: Sawaranaide Kotesashi-kun,2025-10-06,13.9749,8.4,5,ja,JP,Animation; Comedy,Comedy
245648,tv,Billionaires' Bunker,2025-09-19,13.8953,6.5,100,es,ES,Sci-Fi & Fantasy; Drama; Mystery,Sci-Fi & Fantasy
245648,tv,Billionaires' Bunker,2025-09-19,13.8953,6.5,100,es,ES,Sci-Fi & Fantasy; Drama; Mystery,Drama
245648,tv,Billionaires' Bunker,2025-09-19,13.8953,6.5,100,es,ES,Sci-Fi & Fantasy; Drama; Mystery,Mystery
240459,tv,Spartacus: House of Ashur,2025-12-05,13.8602,4.5,13,en,US,Drama; Action & Adventure,Drama
240459,tv,Spartacus: House of Ashur,2025-12-05,13.8602,4.5,13,en,US,Drama; Action & Adventure,Action & Adventure
302854,tv,Bad Influencer,2025-10-31,13.8244,8.7,3,en,ZA,Drama; Crime,Drama
302854,tv,Bad Influencer,2025-10-31,13.8244,8.7,3,en,ZA,Drama; Crime,Crime
247168,tv,Chad Powers,2025-09-30,13.5474,8.4,52,en,US,Comedy,Comedy
244808,tv,Nukitashi the Animation,2025-07-19,13.5168,7.7,26,ja,JP,Animation; Comedy; Drama; Sci-Fi & Fantasy,Animation
244808,tv,Nukitashi the Animation,2025-07-19,13.5168,7.7,26,ja,JP,Animation; Comedy; Drama; Sci-Fi & Fantasy,Comedy
244808,tv,Nukitashi the Animation,2025-07-19,13.5168,7.7,26,ja,JP,Animation; Comedy; Drama; Sci-Fi & Fantasy,Drama
244808,tv,Nukitashi the Animation,2025-07-19,13.5168,7.7,26,ja,JP,Animation; Comedy; Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
303719,tv,Vengeful Wife,2025-11-14,13.342,0.0,0,zh,CN,Drama,Drama
259909,tv,Dexter: Resurrection,2025-07-13,13.3389,8.532,358,en,US,Crime; Drama; Mystery,Crime
259909,tv,Dexter: Resurrection,2025-07-13,13.3389,8.532,358,en,US,Crime; Drama; Mystery,Drama
259909,tv,Dexter: Resurrection,2025-07-13,13.3389,8.532,358,en,US,Crime; Drama; Mystery,Mystery
293613,tv,Physical: Asia,2025-10-28,13.2361,7.238,21,ko,KR,Reality,Reality
228305,tv,Task,2025-09-07,13.1943,6.6,209,en,US,Crime; Drama,Crime
228305,tv,Task,2025-09-07,13.1943,6.6,209,en,US,Crime; Drama,Drama
282440,tv,Rulers of Fortune,2025-10-29,12.9679,7.327,26,pt,BR,Crime; Drama,Crime
282440,tv,Rulers of Fortune,2025-10-29,12.9679,7.327,26,pt,BR,Crime; Drama,Drama
138505,tv,Marvel Zombies,2025-09-24,12.5279,7.347,261,en,US,Sci-Fi & Fantasy; Animation; Action & Adventure,Sci-Fi & Fantasy
138505,tv,Marvel Zombies,2025-09-24,12.5279,7.347,261,en,US,Sci-Fi & Fantasy; Animation; Action & Adventure,Animation
138505,tv,Marvel Zombies,2025-09-24,12.5279,7.347,261,en,US,Sci-Fi & Fantasy; Animation; Action & Adventure,Action & Adventure
228689,tv,"Genie, Make a Wish",2025-10-03,12.5019,7.258,61,ko,KR,Sci-Fi & Fantasy; Comedy; Drama,Sci-Fi & Fantasy
228689,tv,"Genie, Make a Wish",2025-10-03,12.5019,7.258,61,ko,KR,Sci-Fi & Fantasy; Comedy; Drama,Comedy
228689,tv,"Genie, Make a Wish",2025-10-03,12.5019,7.258,61,ko,KR,Sci-Fi & Fantasy; Comedy; Drama,Drama
274559,tv,The Wicked Game,2025-09-27,12.4271,8.5,4,th,TH,Drama; Action & Adventure; Mystery,Drama
274559,tv,The Wicked Game,2025-09-27,12.4271,8.5,4,th,TH,Drama; Action & Adventure; Mystery,Action & Adventure
274559,tv,The Wicked Game,2025-09-27,12.4271,8.5,4,th,TH,Drama; Action & Adventure; Mystery,Mystery
257534,tv,Devil in Disguise: John Wayne Gacy,2025-10-16,12.4095,7.231,39,en,US,Crime; Drama,Crime
257534,tv,Devil in Disguise: John Wayne Gacy,2025-10-16,12.4095,7.231,39,en,US,Crime; Drama,Drama
249551,tv,Néro the Assassin,2025-10-08,12.321,6.927,48,fr,FR,Drama; Action & Adventure,Drama
249551,tv,Néro the Assassin,2025-10-08,12.321,6.927,48,fr,FR,Drama; Action & Adventure,Action & Adventure
292554,tv,"Marry Me, Let's Have a Baby!",2025-07-07,12.3207,8.0,2,ja,JP,Animation,Animation
278009,tv,Old Money,2025-10-10,12.3138,5.3,20,tr,TR,Drama,Drama
280945,tv,"Bon Appétit, Your Majesty",2025-08-23,12.3103,8.855,165,ko,KR,Drama; Sci-Fi & Fantasy,Drama
280945,tv,"Bon Appétit, Your Majesty",2025-08-23,12.3103,8.855,165,ko,KR,Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
282662,tv,"With You, Our Love Will Make It Through",2025-10-14,12.0996,8.889,9,ja,JP,Animation; Drama; Sci-Fi & Fantasy,Animation
282662,tv,"With You, Our Love Will Make It Through",2025-10-14,12.0996,8.889,9,ja,JP,Animation; Drama; Sci-Fi & Fantasy,Drama
282662,tv,"With You, Our Love Will Make It Through",2025-10-14,12.0996,8.889,9,ja,JP,Animation; Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
271885,tv,As You Stood By,2025-11-07,11.8225,8.0,47,ko,KR,Crime; Drama; Mystery,Crime
271885,tv,As You Stood By,2025-11-07,11.8225,8.0,47,ko,KR,Crime; Drama; Mystery,Drama
271885,tv,As You Stood By,2025-11-07,11.8225,8.0,47,ko,KR,Crime; Drama; Mystery,Mystery
305332,tv,Yiya,2025-11-13,11.7376,7.3,3,es,AR,Drama; Crime,Drama
305332,tv,Yiya,2025-11-13,11.7376,7.3,3,es,AR,Drama; Crime,Crime
275592,tv,The Dream Life of Mr. Kim,2025-10-25,11.709,8.167,6,ko,KR,Comedy; Drama,Comedy
275592,tv,The Dream Life of Mr. Kim,2025-10-25,11.709,8.167,6,ko,KR,Comedy; Drama,Drama
298629,tv,Halef,2025-09-18,11.6886,10.0,2,tr,TR,Drama,Drama
283884,tv,Chuhai Lips: Canned Flavor of Married Women,2025-07-02,11.6819,4.5,2,ja,JP,Animation; Comedy,Animation
283884,tv,Chuhai Lips: Canned Flavor of Married Women,2025-07-02,11.6819,4.5,2,ja,JP,Animation; Comedy,Comedy
283019,tv,Poisonous Love,2025-09-20,11.5471,8.8,8,th,TH,Drama,Drama
280042,tv,A Wild Last Boss Appeared!,2025-10-04,11.5413,7.667,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Animation
280042,tv,A Wild Last Boss Appeared!,2025-10-04,11.5413,7.667,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Action & Adventure
280042,tv,A Wild Last Boss Appeared!,2025-10-04,11.5413,7.667,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
280042,tv,A Wild Last Boss Appeared!,2025-10-04,11.5413,7.667,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Drama
301449,tv,GBRB: Joy Pops Laugh Pops,2025-10-17,11.5103,8.8,4,ko,KR,Reality,Reality
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,11.4694,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Animation
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,11.4694,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Comedy
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,11.4694,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Mystery
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,11.4694,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,11.4694,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Drama
244416,tv,Malice,2025-11-14,11.3691,7.316,19,en,GB,Drama; Mystery,Drama
244416,tv,Malice,2025-11-14,11.3691,7.316,19,en,GB,Drama; Mystery,Mystery
302658,tv,Founder: Orhan,2025-10-29,11.2134,9.5,2,tr,TR,Drama; Action & Adventure; War & Politics,Drama
302658,tv,Founder: Orhan,2025-10-29,11.2134,9.5,2,tr,TR,Drama; Action & Adventure; War & Politics,Action & Adventure
302658,tv,Founder: Orhan,2025-10-29,11.2134,9.5,2,tr,TR,Drama; Action & Adventure; War & Politics,War & Politics
272484,tv,Fated Hearts,2025-10-02,11.1039,9.333,9,zh,CN,Drama; Mystery,Drama
272484,tv,Fated Hearts,2025-10-02,11.1039,9.333,9,zh,CN,Drama; Mystery,Mystery
217528,tv,Heweliusz,2025-11-05,10.8612,7.474,38,pl,PL,Drama; Mystery,Drama
217528,tv,Heweliusz,2025-11-05,10.8612,7.474,38,pl,PL,Drama; Mystery,Mystery
196890,tv,Chief of War,2025-07-31,10.8322,7.393,196,en,US,Drama,Drama
280100,tv,ABO Desire,2025-07-12,10.6464,8.529,17,zh,CN,Drama; Sci-Fi & Fantasy,Drama
280100,tv,ABO Desire,2025-07-12,10.6464,8.529,17,zh,CN,Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
263218,tv,Second Chance Romance,2025-11-27,10.6404,0.0,0,zh,CN,Drama,Drama
271605,tv,May I Ask for One Final Thing?,2025-10-04,10.5845,8.0,10,ja,JP,Animation; Comedy; Drama; Action & Adventure; Sci-Fi & Fantasy,Animation
271605,tv,May I Ask for One Final Thing?,2025-10-04,10.5845,8.0,10,ja,JP,Animation; Comedy; Drama; Action & Adventure; Sci-Fi & Fantasy,Comedy
271605,tv,May I Ask for One Final Thing?,2025-10-04,10.5845,8.0,10,ja,JP,Animation; Comedy; Drama; Action & Adventure; Sci-Fi & Fantasy,Drama
271605,tv,May I Ask for One Final Thing?,2025-10-04,10.5845,8.0,10,ja,JP,Animation; Comedy; Drama; Action & Adventure; Sci-Fi & Fantasy,Action & Adventure
271605,tv,May I Ask for One Final Thing?,2025-10-04,10.5845,8.0,10,ja,JP,Animation; Comedy; Drama; Action & Adventure; Sci-Fi & Fantasy,Sci-Fi & Fantasy
