id,media_type,title,date,popularity,vote_average,vote_count,original_language,origin_country_code,genres,genre
246386,tv,All Her Fault,2025-11-07,25.4264,8.353,51,en,GB,Drama; Mystery; Crime,Crime
253811,tv,Tougen Anki,2025-07-11,25.3234,8.085,53,ja,JP,Animation; Mystery; Action & Adventure,Animation
253811,tv,Tougen Anki,2025-07-11,25.3234,8.085,53,ja,JP,Animation; Mystery; Action & Adventure,Mystery
253811,tv,Tougen Anki,2025-07-11,25.3234,8.085,53,ja,JP,Animation; Mystery; Action & Adventure,Action & Adventure
1429520,movie,Sidelined 2: Intercepted,2025-11-27,25.2138,7.1,7,en,,Romance; Comedy,Romance
1429520,movie,Sidelined 2: Intercepted,2025-11-27,25.2138,7.1,7,en,,Romance; Comedy,Comedy
1325678,movie,Sarah's Oil,2025-11-06,25.101,6.969,16,en,,Drama,Drama
256226,tv,Dear X,2025-11-06,25.0716,8.105,19,ko,KR,Drama; Crime,Drama
256226,tv,Dear X,2025-11-06,25.0716,8.105,19,ko,KR,Drama; Crime,Crime
278165,tv,Me and Thee,2025-11-15,25.0612,8.0,2,th,TH,Comedy; Drama,Comedy
278165,tv,Me and Thee,2025-11-15,25.0612,8.0,2,th,TH,Comedy; Drama,Drama
292035,tv,Revenged Love,2025-06-16,24.9966,8.3,53,zh,CN,Drama; Action & Adventure,Drama
292035,tv,Revenged Love,2025-06-16,24.9966,8.3,53,zh,CN,Drama; Action & Adventure,Action & Adventure
1407862,movie,Lost in the Spotlight,2025-12-02,24.964,6.5,2,id,,Drama; Comedy,Drama
1407862,movie,Lost in the Spotlight,2025-12-02,24.964,6.5,2,id,,Drama; Comedy,Comedy
1400382,movie,Predators,2025-09-19,24.39,6.0,6,en,,Documentary,Documentary
338969,movie,The Toxic Avenger Unrated,2025-08-28,24.1212,6.126,218,en,,Action; Comedy; Science Fiction,Action
338969,movie,The Toxic Avenger Unrated,2025-08-28,24.1212,6.126,218,en,,Action; Comedy; Science Fiction,Comedy
338969,movie,The Toxic Avenger Unrated,2025-08-28,24.1212,6.126,218,en,,Action; Comedy; Science Fiction,Science Fiction
1035259,movie,The Naked Gun,2025-07-30,24.0573,6.493,1156,en,,Action; Comedy; Crime,Action
1035259,movie,The Naked Gun,2025-07-30,24.0573,6.493,1156,en,,Action; Comedy; Crime,Comedy
1035259,movie,The Naked Gun,2025-07-30,24.0573,6.493,1156,en,,Action; Comedy; Crime,Crime
250504,tv,The Beast in Me,2025-11-13,24.0543,7.2,101,en,US,Drama; Mystery,Drama
250504,tv,The Beast in Me,2025-11-13,24.0543,7.2,101,en,US,Drama; Mystery,Mystery
256624,tv,Talamasca: The Secret Order,2025-10-19,24.0464,6.722,45,en,US,Sci-Fi & Fantasy,Sci-Fi & Fantasy
1119878,movie,Ice Road: Vengeance,2025-06-27,23.9481,6.296,528,en,,Action; Thriller; Drama,Action
1119878,movie,Ice Road: Vengeance,2025-06-27,23.9481,6.296,528,en,,Action; Thriller; Drama,Thriller
1119878,movie,Ice Road: Vengeance,2025-06-27,23.9481,6.296,528,en,,Action; Thriller; Drama,Drama
1257009,movie,Primitive War,2025-08-21,23.3481,6.802,184,en,,Action; Horror; War,Action
1257009,movie,Primitive War,2025-08-21,23.3481,6.802,184,en,,Action; Horror; War,Horror
1257009,movie,Primitive War,2025-08-21,23.3481,6.802,184,en,,Action; Horror; War,War
1241983,movie,Train Dreams,2025-11-05,23.3103,7.298,267,en,,Drama,Drama
263048,tv,Sniper Butterfly,2025-12-04,22.9218,0.0,0,zh,CN,Drama,Drama
1522377,movie,Two Worlds One Wish,2025-11-24,22.4524,7.886,22,tr,,Romance; Drama,Romance
1522377,movie,Two Worlds One Wish,2025-11-24,22.4524,7.886,22,tr,,Romance; Drama,Drama
1572017,movie,Love and Wine,2025-12-05,22.0467,6.5,5,en,,Romance; Comedy,Romance
1572017,movie,Love and Wine,2025-12-05,22.0467,6.5,5,en,,Romance; Comedy,Comedy
271855,tv,Sandokan,2025-12-01,21.759,6.8,4,it,IT,Action & Adventure; Drama; War & Politics,Action & Adventure
271855,tv,Sandokan,2025-12-01,21.759,6.8,4,it,IT,Action & Adventure; Drama; War & Politics,Drama
271855,tv,Sandokan,2025-12-01,21.759,6.8,4,it,IT,Action & Adventure; Drama; War & Politics,War & Politics
281011,tv,Would You Marry Me?,2025-10-10,21.5684,7.743,36,ko,KR,Comedy; Drama,Comedy
281011,tv,Would You Marry Me?,2025-10-10,21.5684,7.743,36,ko,KR,Comedy; Drama,Drama
271267,tv,The Chair Company,2025-10-12,21.5003,7.163,40,en,US,Comedy; Mystery,Comedy
271267,tv,The Chair Company,2025-10-12,21.5003,7.163,40,en,US,Comedy; Mystery,Mystery
1078605,movie,Weapons,2025-08-04,21.2718,7.311,2479,en,,Horror; Mystery,Horror
1078605,movie,Weapons,2025-08-04,21.2718,7.311,2479,en,,Horror; Mystery,Mystery
1107216,movie,Pets on a Train,2025-07-02,21.2286,6.9,28,fr,,Animation; Comedy; Adventure; Thriller,Animation
1107216,movie,Pets on a Train,2025-07-02,21.2286,6.9,28,fr,,Animation; Comedy; Adventure; Thriller,Comedy
1107216,movie,Pets on a Train,2025-07-02,21.2286,6.9,28,fr,,Animation; Comedy; Adventure; Thriller,Adventure
1107216,movie,Pets on a Train,2025-07-02,21.2286,6.9,28,fr,,Animation; Comedy; Adventure; Thriller,Thriller
1280450,movie,Stolen Girl,2025-09-04,21.0721,6.5,95,en,,Thriller; Action; Adventure,Thriller
1280450,movie,Stolen Girl,2025-09-04,21.0721,6.5,95,en,,Thriller; Action; Adventure,Action
1280450,movie,Stolen Girl,2025-09-04,21.0721,6.5,95,en,,Thriller; Action; Adventure,Adventure
258742,tv,All's Fair,2025-11-04,20.7406,4.366,42,en,US,Drama; Comedy,Drama
258742,tv,All's Fair,2025-11-04,20.7406,4.366,42,en,US,Drama; Comedy,Comedy
1071585,movie,M3GAN 2.0,2025-06-25,20.6557,7.368,1018,en,,Action; Science Fiction; Thriller,Action
1071585,movie,M3GAN 2.0,2025-06-25,20.6557,7.368,1018,en,,Action; Science Fiction; Thriller,Science Fiction
1071585,movie,M3GAN 2.0,2025-06-25,20.6557,7.368,1018,en,,Action; Science Fiction; Thriller,Thriller
1237082,movie,31 Minutes: One Hot Christmas,2025-11-19,20.4461,7.5,26,es,,Family; Comedy; Adventure; Music,Family
1237082,movie,31 Minutes: One Hot Christmas,2025-11-19,20.4461,7.5,26,es,,Family; Comedy; Adventure; Music,Comedy
1237082,movie,31 Minutes: One Hot Christmas,2025-11-19,20.4461,7.5,26,es,,Family; Comedy; Adventure; Music,Adventure
1237082,movie,31 Minutes: One Hot Christmas,2025-11-19,20.4461,7.5,26,es,,Family; Comedy; Adventure; Music,Music
262453,tv,The Fated Magical Princess: Who Made Me a Princess,2025-09-28,20.4453,8.4,16,zh,CN,Animation; Comedy; Sci-Fi & Fantasy,Animation
262453,tv,The Fated Magical Princess: Who Made Me a Princess,2025-09-28,20.4453,8.4,16,zh,CN,Animation; Comedy; Sci-Fi & Fantasy,Comedy
262453,tv,The Fated Magical Princess: Who Made Me a Princess,2025-09-28,20.4453,8.4,16,zh,CN,Animation; Comedy; Sci-Fi & Fantasy,Sci-Fi & Fantasy
279041,tv,Speed and Love,2025-12-12,20.4353,0.0,0,zh,CN,Drama,Drama
1214931,movie,Nuremberg,2025-11-06,20.4171,7.028,54,en,,History; Drama,History
1214931,movie,Nuremberg,2025-11-06,20.4171,7.028,54,en,,History; Drama,Drama
306826,tv,The Princess Decree,2025-11-30,20.2079,10.0,1,zh,CN,Drama,Drama
284442,tv,A Gatherer's Adventure in Isekai,2025-10-07,20.1821,8.778,9,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Animation
284442,tv,A Gatherer's Adventure in Isekai,2025-10-07,20.1821,8.778,9,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Action & Adventure
284442,tv,A Gatherer's Adventure in Isekai,2025-10-07,20.1821,8.778,9,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Sci-Fi & Fantasy
304774,tv,Sekizinci Aile,2025-11-19,20.0634,7.0,2,tr,TR,Drama; Comedy,Drama
304774,tv,Sekizinci Aile,2025-11-19,20.0634,7.0,2,tr,TR,Drama; Comedy,Comedy
236565,tv,Hero Without a Class: Who Even Needs Skills?!,2025-10-01,19.8996,7.286,7,ja,JP,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,Animation
236565,tv,Hero Without a Class: Who Even Needs Skills?!,2025-10-01,19.8996,7.286,7,ja,JP,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,Action & Adventure
236565,tv,Hero Without a Class: Who Even Needs Skills?!,2025-10-01,19.8996,7.286,7,ja,JP,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,Comedy
236565,tv,Hero Without a Class: Who Even Needs Skills?!,2025-10-01,19.8996,7.286,7,ja,JP,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,Sci-Fi & Fantasy
302723,tv,Just Alice,2025-11-05,19.3819,6.778,18,es,CO,Drama; Comedy; Soap,Drama
302723,tv,Just Alice,2025-11-05,19.3819,6.778,18,es,CO,Drama; Comedy; Soap,Comedy
302723,tv,Just Alice,2025-11-05,19.3819,6.778,18,es,CO,Drama; Comedy; Soap,Soap
280042,tv,A Wild Last Boss Appeared!,2025-10-04,19.2715,7.667,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Animation
280042,tv,A Wild Last Boss Appeared!,2025-10-04,19.2715,7.667,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Action & Adventure
280042,tv,A Wild Last Boss Appeared!,2025-10-04,19.2715,7.667,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
280042,tv,A Wild Last Boss Appeared!,2025-10-04,19.2715,7.667,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Drama
639988,movie,No Other Choice,2025-09-24,19.1492,7.739,90,ko,,Crime; Drama; Thriller,Crime
639988,movie,No Other Choice,2025-09-24,19.1492,7.739,90,ko,,Crime; Drama; Thriller,Drama
639988,movie,No Other Choice,2025-09-24,19.1492,7.739,90,ko,,Crime; Drama; Thriller,Thriller
507244,movie,Afterburn,2025-08-20,19.1395,6.788,139,en,,Science Fiction; Action; Comedy,Science Fiction
507244,movie,Afterburn,2025-08-20,19.1395,6.788,139,en,,Science Fiction; Action; Comedy,Action
507244,movie,Afterburn,2025-08-20,19.1395,6.788,139,en,,Science Fiction; Action; Comedy,Comedy
1429738,movie,Tee Yai: Born to Be Bad,2025-11-12,19.0415,5.013,40,th,,Crime; Action; Drama,Crime
1429738,movie,Tee Yai: Born to Be Bad,2025-11-12,19.0415,5.013,40,th,,Crime; Action; Drama,Action
1429738,movie,Tee Yai: Born to Be Bad,2025-11-12,19.0415,5.013,40,th,,Crime; Action; Drama,Drama
273247,tv,The Lowdown,2025-09-23,18.7953,6.4,25,en,US,Drama,Drama
271607,tv,The Fragrant Flower Blooms with Dignity,2025-07-06,18.6217,8.694,134,ja,JP,Animation; Drama,Animation
271607,tv,The Fragrant Flower Blooms with Dignity,2025-07-06,18.6217,8.694,134,ja,JP,Animation; Drama,Drama
1267319,movie,Mantis,2025-09-25,18.3944,6.316,114,ko,,Action; Crime; Thriller,Action
1267319,movie,Mantis,2025-09-25,18.3944,6.316,114,ko,,Action; Crime; Thriller,Crime
1267319,movie,Mantis,2025-09-25,18.3944,6.316,114,ko,,Action; Crime; Thriller,Thriller
255719,tv,The Seduction,2025-11-14,18.1867,6.0,6,fr,FR,Drama,Drama
1316147,movie,Grand Prix of Europe,2025-07-24,18.1856,7.2,22,en,,Animation; Adventure; Comedy,Animation
1316147,movie,Grand Prix of Europe,2025-07-24,18.1856,7.2,22,en,,Animation; Adventure; Comedy,Adventure
1316147,movie,Grand Prix of Europe,2025-07-24,18.1856,7.2,22,en,,Animation; Adventure; Comedy,Comedy
219760,tv,The Terminal List: Dark Wolf,2025-08-27,18.1006,7.497,166,en,US,Action & Adventure; Drama,Action & Adventure
219760,tv,The Terminal List: Dark Wolf,2025-08-27,18.1006,7.497,166,en,US,Action & Adventure; Drama,Drama
941109,movie,Play Dirty,2025-09-30,18.0216,6.603,494,en,,Crime,Crime
1580353,movie,The Fakenapping,2025-12-06,17.8945,7.0,1,ar,,Comedy,Comedy
260693,tv,Summerwater,2025-11-16,17.8894,10.0,2,en,GB,Drama,Drama
1072699,movie,Inside Furioza,2025-10-14,17.6348,6.529,68,pl,,Action; Crime; Thriller,Action
1072699,movie,Inside Furioza,2025-10-14,17.6348,6.529,68,pl,,Action; Crime; Thriller,Crime
1072699,movie,Inside Furioza,2025-10-14,17.6348,6.529,68,pl,,Action; Crime; Thriller,Thriller
304790,tv,Daughter of Fire,2025-11-19,17.6053,6.6,5,es,AR,Drama,Drama
1214130,movie,Stitch Head,2025-10-16,17.5303,7.1,17,en,,Animation; Adventure; Family; Comedy,Animation
1214130,movie,Stitch Head,2025-10-16,17.5303,7.1,17,en,,Animation; Adventure; Family; Comedy,Adventure
1214130,movie,Stitch Head,2025-10-16,17.5303,7.1,17,en,,Animation; Adventure; Family; Comedy,Family
1214130,movie,Stitch Head,2025-10-16,17.5303,7.1,17,en,,Animation; Adventure; Family; Comedy,Comedy
136342,tv,Disney Twisted-Wonderland: The Animation,2025-10-29,17.5216,8.44,25,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Animation
136342,tv,Disney Twisted-Wonderland: The Animation,2025-10-29,17.5216,8.44,25,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Action & Adventure
136342,tv,Disney Twisted-Wonderland: The Animation,2025-10-29,17.5216,8.44,25,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Sci-Fi & Fantasy
1218762,movie,Jingle Bell Heist,2025-11-25,17.4417,5.98,126,en,,Romance; Crime; Comedy,Romance
1218762,movie,Jingle Bell Heist,2025-11-25,17.4417,5.98,126,en,,Romance; Crime; Comedy,Crime
1218762,movie,Jingle Bell Heist,2025-11-25,17.4417,5.98,126,en,,Romance; Crime; Comedy,Comedy
1259102,movie,Eternity,2025-11-26,17.4047,7.5,43,en,,Romance; Drama; Comedy,Romance
1259102,movie,Eternity,2025-11-26,17.4047,7.5,43,en,,Romance; Drama; Comedy,Drama
1259102,movie,Eternity,2025-11-26,17.4047,7.5,43,en,,Romance; Drama; Comedy,Comedy
749170,movie,Heads of State,2025-06-24,17.2627,6.864,866,en,,Action; Thriller; Comedy,Action
749170,movie,Heads of State,2025-06-24,17.2627,6.864,866,en,,Action; Thriller; Comedy,Thriller
749170,movie,Heads of State,2025-06-24,17.2627,6.864,866,en,,Action; Thriller; Comedy,Comedy
1280282,movie,Gabby's Dollhouse: The Movie,2025-09-13,17.1026,6.7,46,en,,Family; Comedy; Adventure; Animation,Family
1280282,movie,Gabby's Dollhouse: The Movie,2025-09-13,17.1026,6.7,46,en,,Family; Comedy; Adventure; Animation,Comedy
1280282,movie,Gabby's Dollhouse: The Movie,2025-09-13,17.1026,6.7,46,en,,Family; Comedy; Adventure; Animation,Adventure
1280282,movie,Gabby's Dollhouse: The Movie,2025-09-13,17.1026,6.7,46,en,,Family; Comedy; Adventure; Animation,Animation
244808,tv,Nukitashi the Animation,2025-07-19,17.064,7.7,26,ja,JP,Animation; Comedy; Drama; Sci-Fi & Fantasy,Animation
244808,tv,Nukitashi the Animation,2025-07-19,17.064,7.7,26,ja,JP,Animation; Comedy; Drama; Sci-Fi & Fantasy,Comedy
244808,tv,Nukitashi the Animation,2025-07-19,17.064,7.7,26,ja,JP,Animation; Comedy; Drama; Sci-Fi & Fantasy,Drama
244808,tv,Nukitashi the Animation,2025-07-19,17.064,7.7,26,ja,JP,Animation; Comedy; Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
274570,tv,Moon River,2025-11-07,17.0065,8.0,2,ko,KR,Drama; Mystery,Drama
274570,tv,Moon River,2025-11-07,17.0065,8.0,2,ko,KR,Drama; Mystery,Mystery
262928,tv,Love in the Clouds,2025-10-08,16.8858,8.0,16,zh,CN,Drama; Sci-Fi & Fantasy,Drama
262928,tv,Love in the Clouds,2025-10-08,16.8858,8.0,16,zh,CN,Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
302012,tv,My Sister's Husband,2025-11-03,16.7834,7.0,1,id,ID,Drama,Drama
241576,tv,Had I Not Seen the Sun,2025-11-13,16.6794,7.231,13,zh,TW,Crime; Drama; Mystery,Crime
241576,tv,Had I Not Seen the Sun,2025-11-13,16.6794,7.231,13,zh,TW,Crime; Drama; Mystery,Drama
241576,tv,Had I Not Seen the Sun,2025-11-13,16.6794,7.231,13,zh,TW,Crime; Drama; Mystery,Mystery
303911,tv,Meri Zindagi Hai Tu,2025-11-07,16.6449,10.0,1,ur,PK,Drama; Family,Drama
303911,tv,Meri Zindagi Hai Tu,2025-11-07,16.6449,10.0,1,ur,PK,Drama; Family,Family
1100988,movie,28 Years Later,2025-06-18,16.4461,6.664,1763,en,,Horror; Thriller; Science Fiction,Horror
1100988,movie,28 Years Later,2025-06-18,16.4461,6.664,1763,en,,Horror; Thriller; Science Fiction,Thriller
1100988,movie,28 Years Later,2025-06-18,16.4461,6.664,1763,en,,Horror; Thriller; Science Fiction,Science Fiction
302478,tv,Gu Jin Nan Qiu,2025-11-15,16.2501,0.0,0,zh,CN,Drama,Drama
286984,tv,The Banished Court Magician Aims to Become the Strongest,2025-10-04,16.1738,8.7,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Animation
286984,tv,The Banished Court Magician Aims to Become the Strongest,2025-10-04,16.1738,8.7,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Action & Adventure
286984,tv,The Banished Court Magician Aims to Become the Strongest,2025-10-04,16.1738,8.7,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Sci-Fi & Fantasy
274979,tv,The Crystal Cuckoo,2025-11-14,16.0836,6.549,41,es,ES,Drama; Crime; Mystery,Drama
274979,tv,The Crystal Cuckoo,2025-11-14,16.0836,6.549,41,es,ES,Drama; Crime; Mystery,Crime
274979,tv,The Crystal Cuckoo,2025-11-14,16.0836,6.549,41,es,ES,Drama; Crime; Mystery,Mystery
247168,tv,Chad Powers,2025-09-30,15.9881,8.324,54,en,US,Comedy,Comedy
281005,tv,Surely Tomorrow,2025-12-06,15.6649,8.0,2,ko,KR,Comedy; Drama,Comedy
281005,tv,Surely Tomorrow,2025-12-06,15.6649,8.0,2,ko,KR,Comedy; Drama,Drama
259909,tv,Dexter: Resurrection,2025-07-13,15.6489,8.528,363,en,US,Crime; Drama; Mystery,Crime
259909,tv,Dexter: Resurrection,2025-07-13,15.6489,8.528,363,en,US,Crime; Drama; Mystery,Drama
259909,tv,Dexter: Resurrection,2025-07-13,15.6489,8.528,363,en,US,Crime; Drama; Mystery,Mystery
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,15.5309,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Animation
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,15.5309,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Comedy
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,15.5309,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Mystery
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,15.5309,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,15.5309,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Drama
271015,tv,Love & Crown,2025-11-14,15.492,8.7,3,zh,CN,Drama,Drama
138505,tv,Marvel Zombies,2025-09-24,14.881,7.335,266,en,US,Sci-Fi & Fantasy; Animation; Action & Adventure,Sci-Fi & Fantasy
138505,tv,Marvel Zombies,2025-09-24,14.881,7.335,266,en,US,Sci-Fi & Fantasy; Animation; Action & Adventure,Animation
138505,tv,Marvel Zombies,2025-09-24,14.881,7.335,266,en,US,Sci-Fi & Fantasy; Animation; Action & Adventure,Action & Adventure
301001,tv,Mrs Playmen,2025-11-12,14.7342,8.036,15,it,IT,Drama,Drama
245648,tv,Billionaires' Bunker,2025-09-19,14.5979,6.5,100,es,ES,Sci-Fi & Fantasy; Drama; Mystery,Sci-Fi & Fantasy
245648,tv,Billionaires' Bunker,2025-09-19,14.5979,6.5,100,es,ES,Sci-Fi & Fantasy; Drama; Mystery,Drama
245648,tv,Billionaires' Bunker,2025-09-19,14.5979,6.5,100,es,ES,Sci-Fi & Fantasy; Drama; Mystery,Mystery
285770,tv,Nice to Not Meet You,2025-11-03,14.4956,7.273,11,ko,KR,Comedy; Drama,Comedy
285770,tv,Nice to Not Meet You,2025-11-03,14.4956,7.273,11,ko,KR,Comedy; Drama,Drama
282662,tv,"With You, Our Love Will Make It Through",2025-10-14,14.1191,9.091,11,ja,JP,Animation; Drama; Sci-Fi & Fantasy,Animation
282662,tv,"With You, Our Love Will Make It Through",2025-10-14,14.1191,9.091,11,ja,JP,Animation; Drama; Sci-Fi & Fantasy,Drama
282662,tv,"With You, Our Love Will Make It Through",2025-10-14,14.1191,9.091,11,ja,JP,Animation; Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
293391,tv,To My Shore,2025-11-15,13.7526,9.0,3,zh,CN,Drama,Drama
280946,tv,Typhoon Family,2025-10-11,13.6902,8.1,20,ko,KR,Drama,Drama
217837,tv,Zomvivor,2025-10-31,13.6471,7.5,11,th,TH,Drama; Sci-Fi & Fantasy; Action & Adventure,Drama
217837,tv,Zomvivor,2025-10-31,13.6471,7.5,11,th,TH,Drama; Sci-Fi & Fantasy; Action & Adventure,Sci-Fi & Fantasy
217837,tv,Zomvivor,2025-10-31,13.6471,7.5,11,th,TH,Drama; Sci-Fi & Fantasy; Action & Adventure,Action & Adventure
114471,tv,Ironheart,2025-06-24,13.6289,5.411,380,en,US,Sci-Fi & Fantasy; Crime,Sci-Fi & Fantasy
114471,tv,Ironheart,2025-06-24,13.6289,5.411,380,en,US,Sci-Fi & Fantasy; Crime,Crime
196890,tv,Chief of War,2025-07-31,13.4532,7.4,197,en,US,Drama,Drama
298629,tv,Halef,2025-09-18,13.2603,10.0,2,tr,TR,Drama,Drama
299778,tv,Tatsuki Fujimoto 17-26,2025-11-08,13.242,7.724,29,ja,JP,Animation; Drama; Comedy; Sci-Fi & Fantasy,Animation
299778,tv,Tatsuki Fujimoto 17-26,2025-11-08,13.242,7.724,29,ja,JP,Animation; Drama; Comedy; Sci-Fi & Fantasy,Drama
299778,tv,Tatsuki Fujimoto 17-26,2025-11-08,13.242,7.724,29,ja,JP,Animation; Drama; Comedy; Sci-Fi & Fantasy,Comedy
299778,tv,Tatsuki Fujimoto 17-26,2025-11-08,13.242,7.724,29,ja,JP,Animation; Drama; Comedy; Sci-Fi & Fantasy,Sci-Fi & Fantasy
278100,tv,The Town,2025-12-11,13.12,7.0,2,tr,TR,Drama; Crime,Drama
278100,tv,The Town,2025-12-11,13.12,7.0,2,tr,TR,Drama; Crime,Crime
296801,tv,TBONX,2025-07-15,13.0716,0.0,0,tl,PH,,
228689,tv,"Genie, Make a Wish",2025-10-03,12.9967,7.3,63,ko,KR,Sci-Fi & Fantasy; Comedy; Drama,Sci-Fi & Fantasy
228689,tv,"Genie, Make a Wish",2025-10-03,12.9967,7.3,63,ko,KR,Sci-Fi & Fantasy; Comedy; Drama,Comedy
228689,tv,"Genie, Make a Wish",2025-10-03,12.9967,7.3,63,ko,KR,Sci-Fi & Fantasy; Comedy; Drama,Drama
289996,tv,Três Graças,2025-10-20,12.9668,6.3,3,pt,BR,Soap; Drama,Soap
289996,tv,Três Graças,2025-10-20,12.9668,6.3,3,pt,BR,Soap; Drama,Drama
249971,tv,Love on the Turquoise Land,2025-11-22,12.9343,9.0,3,zh,CN,Mystery; Action & Adventure,Mystery
249971,tv,Love on the Turquoise Land,2025-11-22,12.9343,9.0,3,zh,CN,Mystery; Action & Adventure,Action & Adventure
286404,tv,The Dark History of the Reincarnated Villainess,2025-10-09,12.6685,8.6,5,ja,JP,Animation; Comedy,Animation
286404,tv,The Dark History of the Reincarnated Villainess,2025-10-09,12.6685,8.6,5,ja,JP,Animation; Comedy,Comedy
302658,tv,Founder: Orhan,2025-10-29,12.5694,9.5,2,tr,TR,Drama; Action & Adventure; War & Politics,Drama
302658,tv,Founder: Orhan,2025-10-29,12.5694,9.5,2,tr,TR,Drama; Action & Adventure; War & Politics,Action & Adventure
302658,tv,Founder: Orhan,2025-10-29,12.5694,9.5,2,tr,TR,Drama; Action & Adventure; War & Politics,War & Politics
280945,tv,"Bon Appétit, Your Majesty",2025-08-23,12.4092,8.855,165,ko,KR,Drama; Sci-Fi & Fantasy,Drama
280945,tv,"Bon Appétit, Your Majesty",2025-08-23,12.4092,8.855,165,ko,KR,Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
228305,tv,Task,2025-09-07,12.4043,6.626,215,en,US,Crime; Drama,Crime
228305,tv,Task,2025-09-07,12.4043,6.626,215,en,US,Crime; Drama,Drama
282440,tv,Rulers of Fortune,2025-10-29,12.3933,7.327,27,pt,BR,Crime; Drama,Crime
282440,tv,Rulers of Fortune,2025-10-29,12.3933,7.327,27,pt,BR,Crime; Drama,Drama
304530,tv,Fortnite x The Simpsons,2025-11-01,12.1463,6.6,17,en,US,Comedy; Animation; Sci-Fi & Fantasy; Action & Adventure,Comedy
304530,tv,Fortnite x The Simpsons,2025-11-01,12.1463,6.6,17,en,US,Comedy; Animation; Sci-Fi & Fantasy; Action & Adventure,Animation
304530,tv,Fortnite x The Simpsons,2025-11-01,12.1463,6.6,17,en,US,Comedy; Animation; Sci-Fi & Fantasy; Action & Adventure,Sci-Fi & Fantasy
304530,tv,Fortnite x The Simpsons,2025-11-01,12.1463,6.6,17,en,US,Comedy; Animation; Sci-Fi & Fantasy; Action & Adventure,Action & Adventure
258901,tv,SANDA,2025-10-04,12.1285,8.4,11,ja,JP,Animation; Action & Adventure; Mystery; Drama,Animation
258901,tv,SANDA,2025-10-04,12.1285,8.4,11,ja,JP,Animation; Action & Adventure; Mystery; Drama,Action & Adventure
258901,tv,SANDA,2025-10-04,12.1285,8.4,11,ja,JP,Animation; Action & Adventure; Mystery; Drama,Mystery
258901,tv,SANDA,2025-10-04,12.1285,8.4,11,ja,JP,Animation; Action & Adventure; Mystery; Drama,Drama
117879,tv,My Friend's Little Sister Has It In for Me!,2025-10-04,12.0311,8.8,5,ja,JP,Animation; Comedy,Animation
117879,tv,My Friend's Little Sister Has It In for Me!,2025-10-04,12.0311,8.8,5,ja,JP,Animation; Comedy,Comedy
300926,tv,The Graft,2025-09-26,11.7395,6.0,3,tr,TR,Crime; Drama,Crime
300926,tv,The Graft,2025-09-26,11.7395,6.0,3,tr,TR,Crime; Drama,Drama
249551,tv,Néro the Assassin,2025-10-08,11.6065,6.87,50,fr,FR,Drama; Action & Adventure,Drama
249551,tv,Néro the Assassin,2025-10-08,11.6065,6.87,50,fr,FR,Drama; Action & Adventure,Action & Adventure
230915,tv,Khemjira,2025-08-09,11.558,9.105,19,th,TH,Drama; Mystery; Sci-Fi & Fantasy,Drama
230915,tv,Khemjira,2025-08-09,11.558,9.105,19,th,TH,Drama; Mystery; Sci-Fi & Fantasy,Mystery
230915,tv,Khemjira,2025-08-09,11.558,9.105,19,th,TH,Drama; Mystery; Sci-Fi & Fantasy,Sci-Fi & Fantasy
