id,media_type,title,date,popularity,vote_average,vote_count,original_language,origin_country_code,genres,genre
278165,tv,Me and Thee,2025-11-15,25.4477,8.0,2,th,TH,Comedy; Drama,Drama
196890,tv,Chief of War,2025-07-31,25.2811,7.4,199,en,US,Drama,Drama
304774,tv,Sekizinci Aile,2025-11-19,25.2399,8.333,3,tr,TR,Drama; Comedy,Drama
304774,tv,Sekizinci Aile,2025-11-19,25.2399,8.333,3,tr,TR,Drama; Comedy,Comedy
303911,tv,Meri Zindagi Hai Tu,2025-11-07,25.1419,10.0,1,ur,PK,Drama; Family,Drama
303911,tv,Meri Zindagi Hai Tu,2025-11-07,25.1419,10.0,1,ur,PK,Drama; Family,Family
1242419,movie,Roofman,2025-10-08,23.614,7.272,307,en,,Crime; Comedy; Drama,Crime
1242419,movie,Roofman,2025-10-08,23.614,7.272,307,en,,Crime; Comedy; Drama,Comedy
1242419,movie,Roofman,2025-10-08,23.614,7.272,307,en,,Crime; Comedy; Drama,Drama
338969,movie,The Toxic Avenger Unrated,2025-08-28,23.4736,6.071,225,en,,Action; Comedy; Science Fiction,Action
338969,movie,The Toxic Avenger Unrated,2025-08-28,23.4736,6.071,225,en,,Action; Comedy; Science Fiction,Comedy
338969,movie,The Toxic Avenger Unrated,2025-08-28,23.4736,6.071,225,en,,Action; Comedy; Science Fiction,Science Fiction
1588835,movie,Kapag Tumayo Ang Testigo,2025-12-05,23.4678,0.0,0,tl,,Comedy,Comedy
255251,tv,Sean Combs: The Reckoning,2025-12-02,23.3957,7.5,32,en,US,Documentary; Crime,Documentary
255251,tv,Sean Combs: The Reckoning,2025-12-02,23.3957,7.5,32,en,US,Documentary; Crime,Crime
1314129,movie,Preparation for the Next Life,2025-09-05,23.394,5.6,5,en,,Drama; Romance,Drama
1314129,movie,Preparation for the Next Life,2025-09-05,23.394,5.6,5,en,,Drama; Romance,Romance
991494,movie,The SpongeBob Movie: Search for SquarePants,2025-12-16,23.2797,7.7,9,en,,Family; Comedy; Adventure; Animation,Family
991494,movie,The SpongeBob Movie: Search for SquarePants,2025-12-16,23.2797,7.7,9,en,,Family; Comedy; Adventure; Animation,Comedy
991494,movie,The SpongeBob Movie: Search for SquarePants,2025-12-16,23.2797,7.7,9,en,,Family; Comedy; Adventure; Animation,Adventure
991494,movie,The SpongeBob Movie: Search for SquarePants,2025-12-16,23.2797,7.7,9,en,,Family; Comedy; Adventure; Animation,Animation
1588846,movie,Ekis,2025-12-19,23.1328,6.0,1,tl,,Drama,Drama
986097,movie,HIM,2025-09-18,23.095,5.817,251,en,,Horror; Mystery,Horror
986097,movie,HIM,2025-09-18,23.095,5.817,251,en,,Horror; Mystery,Mystery
1287571,movie,Agak Laen: Menyala Pantiku!,2025-11-27,22.8617,8.2,4,id,,Comedy; Crime; Drama; Mystery,Comedy
1287571,movie,Agak Laen: Menyala Pantiku!,2025-11-27,22.8617,8.2,4,id,,Comedy; Crime; Drama; Mystery,Crime
1287571,movie,Agak Laen: Menyala Pantiku!,2025-11-27,22.8617,8.2,4,id,,Comedy; Crime; Drama; Mystery,Drama
1287571,movie,Agak Laen: Menyala Pantiku!,2025-11-27,22.8617,8.2,4,id,,Comedy; Crime; Drama; Mystery,Mystery
157239,tv,Alien: Earth,2025-08-12,22.694,7.414,835,en,US,Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
157239,tv,Alien: Earth,2025-08-12,22.694,7.414,835,en,US,Sci-Fi & Fantasy; Drama,Drama
1580353,movie,The Fakenapping,2025-12-06,22.6416,8.0,2,ar,,Comedy,Comedy
1078605,movie,Weapons,2025-08-04,22.5054,7.308,2520,en,,Horror; Mystery,Horror
1078605,movie,Weapons,2025-08-04,22.5054,7.308,2520,en,,Horror; Mystery,Mystery
298651,tv,Silence,2025-12-01,22.4513,4.4,5,es,ES,Comedy; Drama; Sci-Fi & Fantasy,Comedy
298651,tv,Silence,2025-12-01,22.4513,4.4,5,es,ES,Comedy; Drama; Sci-Fi & Fantasy,Drama
298651,tv,Silence,2025-12-01,22.4513,4.4,5,es,ES,Comedy; Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
280042,tv,A Wild Last Boss Appeared!,2025-10-04,22.1275,7.5,10,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Animation
280042,tv,A Wild Last Boss Appeared!,2025-10-04,22.1275,7.5,10,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Action & Adventure
280042,tv,A Wild Last Boss Appeared!,2025-10-04,22.1275,7.5,10,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
280042,tv,A Wild Last Boss Appeared!,2025-10-04,22.1275,7.5,10,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,Drama
1124566,movie,Sentimental Value,2025-08-20,21.7779,7.634,153,no,,Drama,Drama
1233066,movie,Manitou's Canoe,2025-08-14,21.6999,6.94,92,de,,Comedy; Western,Comedy
1233066,movie,Manitou's Canoe,2025-08-14,21.6999,6.94,92,de,,Comedy; Western,Western
982843,movie,The Great Flood,2025-09-18,21.68,7.0,20,ko,,Science Fiction; Action; Adventure,Science Fiction
982843,movie,The Great Flood,2025-09-18,21.68,7.0,20,ko,,Science Fiction; Action; Adventure,Action
982843,movie,The Great Flood,2025-09-18,21.68,7.0,20,ko,,Science Fiction; Action; Adventure,Adventure
241576,tv,Had I Not Seen the Sun,2025-11-13,21.6513,7.6,15,zh,TW,Crime; Drama; Mystery,Crime
241576,tv,Had I Not Seen the Sun,2025-11-13,21.6513,7.6,15,zh,TW,Crime; Drama; Mystery,Drama
241576,tv,Had I Not Seen the Sun,2025-11-13,21.6513,7.6,15,zh,TW,Crime; Drama; Mystery,Mystery
246386,tv,All Her Fault,2025-11-07,21.4398,8.4,57,en,GB,Drama; Mystery; Crime,Drama
246386,tv,All Her Fault,2025-11-07,21.4398,8.4,57,en,GB,Drama; Mystery; Crime,Mystery
246386,tv,All Her Fault,2025-11-07,21.4398,8.4,57,en,GB,Drama; Mystery; Crime,Crime
263048,tv,Sniper Butterfly,2025-12-04,21.4371,7.0,2,zh,CN,Drama,Drama
284442,tv,A Gatherer's Adventure in Isekai,2025-10-07,21.4021,8.1,15,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Animation
284442,tv,A Gatherer's Adventure in Isekai,2025-10-07,21.4021,8.1,15,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Action & Adventure
284442,tv,A Gatherer's Adventure in Isekai,2025-10-07,21.4021,8.1,15,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Sci-Fi & Fantasy
1119878,movie,Ice Road: Vengeance,2025-06-27,21.1288,6.293,535,en,,Action; Thriller; Drama,Action
1119878,movie,Ice Road: Vengeance,2025-06-27,21.1288,6.293,535,en,,Action; Thriller; Drama,Thriller
1119878,movie,Ice Road: Vengeance,2025-06-27,21.1288,6.293,535,en,,Action; Thriller; Drama,Drama
281011,tv,Would You Marry Me?,2025-10-10,21.0951,7.73,37,ko,KR,Comedy; Drama,Comedy
281011,tv,Would You Marry Me?,2025-10-10,21.0951,7.73,37,ko,KR,Comedy; Drama,Drama
305062,tv,Karma,2025-11-07,21.0845,3.0,2,tr,TR,Comedy,Comedy
1468057,movie,GATAO: Big Brothers,2025-08-21,21.0714,7.0,3,zh,,Crime; Action,Crime
1468057,movie,GATAO: Big Brothers,2025-08-21,21.0714,7.0,3,zh,,Crime; Action,Action
252000,tv,Down Cemetery Road,2025-10-29,20.9545,6.724,50,en,GB,Drama; Crime; Mystery,Drama
252000,tv,Down Cemetery Road,2025-10-29,20.9545,6.724,50,en,GB,Drama; Crime; Mystery,Crime
252000,tv,Down Cemetery Road,2025-10-29,20.9545,6.724,50,en,GB,Drama; Crime; Mystery,Mystery
251994,tv,Legend of the Magnate,2025-11-25,20.7909,6.5,6,zh,CN,Drama,Drama
271823,tv,Playing Gracie Darling,2025-08-14,20.7678,6.333,18,en,AU,Drama; Mystery,Drama
271823,tv,Playing Gracie Darling,2025-08-14,20.7678,6.333,18,en,AU,Drama; Mystery,Mystery
258742,tv,All's Fair,2025-11-04,20.6322,4.622,45,en,US,Drama; Comedy,Drama
258742,tv,All's Fair,2025-11-04,20.6322,4.622,45,en,US,Drama; Comedy,Comedy
1257009,movie,Primitive War,2025-08-21,20.5763,6.8,188,en,,Action; Horror; War,Action
1257009,movie,Primitive War,2025-08-21,20.5763,6.8,188,en,,Action; Horror; War,Horror
1257009,movie,Primitive War,2025-08-21,20.5763,6.8,188,en,,Action; Horror; War,War
749170,movie,Heads of State,2025-06-24,20.511,6.857,875,en,,Action; Thriller; Comedy,Action
749170,movie,Heads of State,2025-06-24,20.511,6.857,875,en,,Action; Thriller; Comedy,Thriller
749170,movie,Heads of State,2025-06-24,20.511,6.857,875,en,,Action; Thriller; Comedy,Comedy
1387190,movie,Special Unit - The First Murder,2025-08-25,20.3707,8.6,15,da,,Crime; Drama; History,Crime
1387190,movie,Special Unit - The First Murder,2025-08-25,20.3707,8.6,15,da,,Crime; Drama; History,Drama
1387190,movie,Special Unit - The First Murder,2025-08-25,20.3707,8.6,15,da,,Crime; Drama; History,History
639988,movie,No Other Choice,2025-09-24,20.2492,7.6,104,ko,,Crime; Thriller; Drama,Crime
639988,movie,No Other Choice,2025-09-24,20.2492,7.6,104,ko,,Crime; Thriller; Drama,Thriller
639988,movie,No Other Choice,2025-09-24,20.2492,7.6,104,ko,,Crime; Thriller; Drama,Drama
1244531,movie,Beast of War,2025-08-22,20.2477,6.321,67,en,,Thriller; Horror; War; Action,Thriller
1244531,movie,Beast of War,2025-08-22,20.2477,6.321,67,en,,Thriller; Horror; War; Action,Horror
1244531,movie,Beast of War,2025-08-22,20.2477,6.321,67,en,,Thriller; Horror; War; Action,War
1244531,movie,Beast of War,2025-08-22,20.2477,6.321,67,en,,Thriller; Horror; War; Action,Action
937941,movie,Shelby Oaks,2025-10-02,20.0877,5.8,123,en,,Horror; Mystery,Horror
937941,movie,Shelby Oaks,2025-10-02,20.0877,5.8,123,en,,Horror; Mystery,Mystery
302012,tv,My Sister's Husband,2025-11-03,20.082,4.5,2,id,ID,Drama,Drama
244808,tv,Nukitashi the Animation,2025-07-19,20.0567,7.7,26,ja,JP,Animation; Comedy; Drama; Sci-Fi & Fantasy,Animation
244808,tv,Nukitashi the Animation,2025-07-19,20.0567,7.7,26,ja,JP,Animation; Comedy; Drama; Sci-Fi & Fantasy,Comedy
244808,tv,Nukitashi the Animation,2025-07-19,20.0567,7.7,26,ja,JP,Animation; Comedy; Drama; Sci-Fi & Fantasy,Drama
244808,tv,Nukitashi the Animation,2025-07-19,20.0567,7.7,26,ja,JP,Animation; Comedy; Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
274570,tv,Moon River,2025-11-07,19.9053,8.7,3,ko,KR,Drama; Mystery; Comedy,Drama
274570,tv,Moon River,2025-11-07,19.9053,8.7,3,ko,KR,Drama; Mystery; Comedy,Mystery
274570,tv,Moon River,2025-11-07,19.9053,8.7,3,ko,KR,Drama; Mystery; Comedy,Comedy
138505,tv,Marvel Zombies,2025-09-24,19.8315,7.3,269,en,US,Sci-Fi & Fantasy; Animation; Action & Adventure,Sci-Fi & Fantasy
138505,tv,Marvel Zombies,2025-09-24,19.8315,7.3,269,en,US,Sci-Fi & Fantasy; Animation; Action & Adventure,Animation
138505,tv,Marvel Zombies,2025-09-24,19.8315,7.3,269,en,US,Sci-Fi & Fantasy; Animation; Action & Adventure,Action & Adventure
271607,tv,The Fragrant Flower Blooms with Dignity,2025-07-06,19.6553,8.706,136,ja,JP,Animation; Drama,Animation
271607,tv,The Fragrant Flower Blooms with Dignity,2025-07-06,19.6553,8.706,136,ja,JP,Animation; Drama,Drama
278146,tv,Dare You to Death,2025-12-18,19.5229,9.5,2,th,TH,Mystery; Crime; Drama,Mystery
278146,tv,Dare You to Death,2025-12-18,19.5229,9.5,2,th,TH,Mystery; Crime; Drama,Crime
278146,tv,Dare You to Death,2025-12-18,19.5229,9.5,2,th,TH,Mystery; Crime; Drama,Drama
1161617,movie,Code 3,2025-09-12,19.3631,6.704,140,en,,Action; Comedy,Action
1161617,movie,Code 3,2025-09-12,19.3631,6.704,140,en,,Action; Comedy,Comedy
1311379,movie,The Footballest 2,2025-08-08,19.1459,6.8,5,es,,Family; Mystery; Comedy,Family
1311379,movie,The Footballest 2,2025-08-08,19.1459,6.8,5,es,,Family; Mystery; Comedy,Mystery
1311379,movie,The Footballest 2,2025-08-08,19.1459,6.8,5,es,,Family; Mystery; Comedy,Comedy
285770,tv,Nice to Not Meet You,2025-11-03,19.082,7.5,12,ko,KR,Comedy; Drama,Comedy
285770,tv,Nice to Not Meet You,2025-11-03,19.082,7.5,12,ko,KR,Comedy; Drama,Drama
1426968,movie,The Gentleman,2025-09-26,18.8334,6.579,38,es,,Action; Crime; Thriller,Action
1426968,movie,The Gentleman,2025-09-26,18.8334,6.579,38,es,,Action; Crime; Thriller,Crime
1426968,movie,The Gentleman,2025-09-26,18.8334,6.579,38,es,,Action; Crime; Thriller,Thriller
507244,movie,Afterburn,2025-08-20,18.7842,6.7,142,en,,Science Fiction; Action; Comedy,Science Fiction
507244,movie,Afterburn,2025-08-20,18.7842,6.7,142,en,,Science Fiction; Action; Comedy,Action
507244,movie,Afterburn,2025-08-20,18.7842,6.7,142,en,,Science Fiction; Action; Comedy,Comedy
308290,tv,Love: Track,2025-12-14,18.6513,0.0,0,ko,KR,Drama,Drama
1566269,movie,The First Snow of Fraggle Rock,2025-12-04,18.4987,7.4,7,en,,Family; Comedy; Music,Family
1566269,movie,The First Snow of Fraggle Rock,2025-12-04,18.4987,7.4,7,en,,Family; Comedy; Music,Comedy
1566269,movie,The First Snow of Fraggle Rock,2025-12-04,18.4987,7.4,7,en,,Family; Comedy; Music,Music
136342,tv,Disney Twisted-Wonderland: The Animation,2025-10-29,18.3856,8.226,31,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Animation
136342,tv,Disney Twisted-Wonderland: The Animation,2025-10-29,18.3856,8.226,31,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Action & Adventure
136342,tv,Disney Twisted-Wonderland: The Animation,2025-10-29,18.3856,8.226,31,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Sci-Fi & Fantasy
1071585,movie,M3GAN 2.0,2025-06-25,18.329,7.37,1034,en,,Action; Science Fiction; Thriller,Action
1071585,movie,M3GAN 2.0,2025-06-25,18.329,7.37,1034,en,,Action; Science Fiction; Thriller,Science Fiction
1071585,movie,M3GAN 2.0,2025-06-25,18.329,7.37,1034,en,,Action; Science Fiction; Thriller,Thriller
306826,tv,The Princess Decree,2025-11-30,18.0743,10.0,1,zh,CN,Drama,Drama
271605,tv,May I Ask for One Final Thing?,2025-10-04,18.0036,7.9,16,ja,JP,Animation; Comedy; Drama; Action & Adventure; Sci-Fi & Fantasy,Animation
271605,tv,May I Ask for One Final Thing?,2025-10-04,18.0036,7.9,16,ja,JP,Animation; Comedy; Drama; Action & Adventure; Sci-Fi & Fantasy,Comedy
271605,tv,May I Ask for One Final Thing?,2025-10-04,18.0036,7.9,16,ja,JP,Animation; Comedy; Drama; Action & Adventure; Sci-Fi & Fantasy,Drama
271605,tv,May I Ask for One Final Thing?,2025-10-04,18.0036,7.9,16,ja,JP,Animation; Comedy; Drama; Action & Adventure; Sci-Fi & Fantasy,Action & Adventure
271605,tv,May I Ask for One Final Thing?,2025-10-04,18.0036,7.9,16,ja,JP,Animation; Comedy; Drama; Action & Adventure; Sci-Fi & Fantasy,Sci-Fi & Fantasy
259909,tv,Dexter: Resurrection,2025-07-13,17.8066,8.531,370,en,US,Crime; Drama; Mystery,Crime
259909,tv,Dexter: Resurrection,2025-07-13,17.8066,8.531,370,en,US,Crime; Drama; Mystery,Drama
259909,tv,Dexter: Resurrection,2025-07-13,17.8066,8.531,370,en,US,Crime; Drama; Mystery,Mystery
262453,tv,The Fated Magical Princess: Who Made Me a Princess,2025-09-28,17.6604,8.235,17,zh,CN,Animation; Comedy; Sci-Fi & Fantasy,Animation
262453,tv,The Fated Magical Princess: Who Made Me a Princess,2025-09-28,17.6604,8.235,17,zh,CN,Animation; Comedy; Sci-Fi & Fantasy,Comedy
262453,tv,The Fated Magical Princess: Who Made Me a Princess,2025-09-28,17.6604,8.235,17,zh,CN,Animation; Comedy; Sci-Fi & Fantasy,Sci-Fi & Fantasy
1430593,movie,Tinsel Town,2025-11-28,17.5629,6.5,14,en,,Comedy; Romance,Comedy
1430593,movie,Tinsel Town,2025-11-28,17.5629,6.5,14,en,,Comedy; Romance,Romance
223876,tv,The Sentinels,2025-09-29,17.4985,7.2,16,fr,FR,Action & Adventure; Drama,Action & Adventure
223876,tv,The Sentinels,2025-09-29,17.4985,7.2,16,fr,FR,Action & Adventure; Drama,Drama
256624,tv,Talamasca: The Secret Order,2025-10-19,17.4071,6.683,53,en,US,Sci-Fi & Fantasy,Sci-Fi & Fantasy
1280282,movie,Gabby's Dollhouse: The Movie,2025-09-13,17.388,6.7,46,en,,Family; Comedy; Adventure; Animation,Family
1280282,movie,Gabby's Dollhouse: The Movie,2025-09-13,17.388,6.7,46,en,,Family; Comedy; Adventure; Animation,Comedy
1280282,movie,Gabby's Dollhouse: The Movie,2025-09-13,17.388,6.7,46,en,,Family; Comedy; Adventure; Animation,Adventure
1280282,movie,Gabby's Dollhouse: The Movie,2025-09-13,17.388,6.7,46,en,,Family; Comedy; Adventure; Animation,Animation
941109,movie,Play Dirty,2025-09-30,17.3471,6.595,507,en,,Crime,Crime
1317288,movie,Marty Supreme,2025-12-19,17.3292,8.0,2,en,,Drama; Comedy,Drama
1317288,movie,Marty Supreme,2025-12-19,17.3292,8.0,2,en,,Drama; Comedy,Comedy
1562010,movie,Taylor Swift | The Eras Tour | The Final Show,2025-12-11,17.3262,7.6,16,en,,Music,Music
289996,tv,Três Graças,2025-10-20,16.7573,6.3,3,pt,BR,Soap; Drama,Soap
289996,tv,Três Graças,2025-10-20,16.7573,6.3,3,pt,BR,Soap; Drama,Drama
262928,tv,Love in the Clouds,2025-10-08,16.7098,7.882,17,zh,CN,Drama; Sci-Fi & Fantasy,Drama
262928,tv,Love in the Clouds,2025-10-08,16.7098,7.882,17,zh,CN,Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
245648,tv,Billionaires' Bunker,2025-09-19,16.6498,6.438,105,es,ES,Sci-Fi & Fantasy; Drama; Mystery,Sci-Fi & Fantasy
245648,tv,Billionaires' Bunker,2025-09-19,16.6498,6.438,105,es,ES,Sci-Fi & Fantasy; Drama; Mystery,Drama
245648,tv,Billionaires' Bunker,2025-09-19,16.6498,6.438,105,es,ES,Sci-Fi & Fantasy; Drama; Mystery,Mystery
302919,tv,The End of an Era,2025-12-12,16.4046,8.5,14,en,GB,Documentary,Documentary
286984,tv,The Banished Court Magician Aims to Become the Strongest,2025-10-04,16.1729,8.7,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Animation
286984,tv,The Banished Court Magician Aims to Become the Strongest,2025-10-04,16.1729,8.7,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Action & Adventure
286984,tv,The Banished Court Magician Aims to Become the Strongest,2025-10-04,16.1729,8.7,6,ja,JP,Animation; Action & Adventure; Sci-Fi & Fantasy,Sci-Fi & Fantasy
256226,tv,Dear X,2025-11-06,15.9381,8.25,24,ko,KR,Drama; Crime,Drama
256226,tv,Dear X,2025-11-06,15.9381,8.25,24,ko,KR,Drama; Crime,Crime
302478,tv,Gu Jin Nan Qiu,2025-11-15,15.9377,0.0,0,zh,CN,Drama,Drama
273247,tv,The Lowdown,2025-09-23,15.3296,6.375,28,en,US,Drama,Drama
253372,tv,The Institute,2025-07-13,15.1596,7.714,117,en,US,Mystery; Sci-Fi & Fantasy,Mystery
253372,tv,The Institute,2025-07-13,15.1596,7.714,117,en,US,Mystery; Sci-Fi & Fantasy,Sci-Fi & Fantasy
255719,tv,The Seduction,2025-11-14,15.0429,6.4,8,fr,FR,Drama,Drama
281005,tv,Surely Tomorrow,2025-12-06,14.834,7.8,5,ko,KR,Comedy; Drama,Comedy
281005,tv,Surely Tomorrow,2025-12-06,14.834,7.8,5,ko,KR,Comedy; Drama,Drama
298629,tv,Halef,2025-09-18,14.7526,10.0,2,tr,TR,Drama,Drama
228689,tv,"Genie, Make a Wish",2025-10-03,14.6419,7.359,64,ko,KR,Sci-Fi & Fantasy; Comedy; Drama,Sci-Fi & Fantasy
228689,tv,"Genie, Make a Wish",2025-10-03,14.6419,7.359,64,ko,KR,Sci-Fi & Fantasy; Comedy; Drama,Comedy
228689,tv,"Genie, Make a Wish",2025-10-03,14.6419,7.359,64,ko,KR,Sci-Fi & Fantasy; Comedy; Drama,Drama
225647,tv,Boots,2025-10-09,14.6301,7.832,131,en,US,Comedy; Drama; War & Politics,Comedy
225647,tv,Boots,2025-10-09,14.6301,7.832,131,en,US,Comedy; Drama; War & Politics,Drama
225647,tv,Boots,2025-10-09,14.6301,7.832,131,en,US,Comedy; Drama; War & Politics,War & Politics
277052,tv,Uncle,2025-12-15,14.366,8.5,2,zh,CN,Drama,Drama
258901,tv,SANDA,2025-10-04,14.0776,8.2,13,ja,JP,Animation; Action & Adventure; Mystery; Drama,Animation
258901,tv,SANDA,2025-10-04,14.0776,8.2,13,ja,JP,Animation; Action & Adventure; Mystery; Drama,Action & Adventure
258901,tv,SANDA,2025-10-04,14.0776,8.2,13,ja,JP,Animation; Action & Adventure; Mystery; Drama,Mystery
258901,tv,SANDA,2025-10-04,14.0776,8.2,13,ja,JP,Animation; Action & Adventure; Mystery; Drama,Drama
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,14.0673,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Animation
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,14.0673,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Comedy
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,14.0673,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Mystery
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,14.0673,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Sci-Fi & Fantasy
285788,tv,Tojima Wants to Be a Kamen Rider,2025-10-05,14.0673,8.2,6,ja,JP,Animation; Comedy; Mystery; Sci-Fi & Fantasy; Drama,Drama
280945,tv,"Bon Appétit, Your Majesty",2025-08-23,13.4595,8.9,167,ko,KR,Drama; Sci-Fi & Fantasy,Drama
280945,tv,"Bon Appétit, Your Majesty",2025-08-23,13.4595,8.9,167,ko,KR,Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
283019,tv,Poisonous Love,2025-09-20,13.3844,9.0,9,th,TH,Drama,Drama
236565,tv,Hero Without a Class: Who Even Needs Skills?!,2025-10-01,13.3357,7.3,7,ja,JP,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,Animation
236565,tv,Hero Without a Class: Who Even Needs Skills?!,2025-10-01,13.3357,7.3,7,ja,JP,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,Action & Adventure
236565,tv,Hero Without a Class: Who Even Needs Skills?!,2025-10-01,13.3357,7.3,7,ja,JP,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,Comedy
236565,tv,Hero Without a Class: Who Even Needs Skills?!,2025-10-01,13.3357,7.3,7,ja,JP,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,Sci-Fi & Fantasy
274979,tv,The Crystal Cuckoo,2025-11-14,13.289,6.536,43,es,ES,Drama; Crime; Mystery,Drama
274979,tv,The Crystal Cuckoo,2025-11-14,13.289,6.536,43,es,ES,Drama; Crime; Mystery,Crime
274979,tv,The Crystal Cuckoo,2025-11-14,13.289,6.536,43,es,ES,Drama; Crime; Mystery,Mystery
302658,tv,Founder: Orhan,2025-10-29,13.2698,9.5,2,tr,TR,Drama; Action & Adventure; War & Politics,Drama
302658,tv,Founder: Orhan,2025-10-29,13.2698,9.5,2,tr,TR,Drama; Action & Adventure; War & Politics,Action & Adventure
302658,tv,Founder: Orhan,2025-10-29,13.2698,9.5,2,tr,TR,Drama; Action & Adventure; War & Politics,War & Politics
302723,tv,Just Alice,2025-11-05,13.2205,7.0,21,es,CO,Drama; Comedy; Soap,Drama
302723,tv,Just Alice,2025-11-05,13.2205,7.0,21,es,CO,Drama; Comedy; Soap,Comedy
302723,tv,Just Alice,2025-11-05,13.2205,7.0,21,es,CO,Drama; Comedy; Soap,Soap
301001,tv,Mrs Playmen,2025-11-12,13.0575,8.031,16,it,IT,Drama,Drama
293391,tv,To My Shore,2025-11-15,12.8758,9.0,3,zh,CN,Drama,Drama
247168,tv,Chad Powers,2025-09-30,12.6773,8.161,59,en,US,Comedy,Comedy
281044,tv,Solo Camping for Two,2025-07-11,12.4136,7.5,12,ja,JP,Animation; Comedy,Animation
281044,tv,Solo Camping for Two,2025-07-11,12.4136,7.5,12,ja,JP,Animation; Comedy,Comedy
280100,tv,ABO Desire,2025-07-12,12.4063,8.6,18,zh,CN,Drama; Sci-Fi & Fantasy,Drama
280100,tv,ABO Desire,2025-07-12,12.4063,8.6,18,zh,CN,Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
307423,tv,Doménica Montero,2025-12-08,12.2901,8.923,13,en,MX,,
223896,tv,Spirit Fingers,2025-10-29,12.1572,8.75,12,ko,KR,Comedy; Drama,Comedy
223896,tv,Spirit Fingers,2025-10-29,12.1572,8.75,12,ko,KR,Comedy; Drama,Drama
256317,tv,Countdown,2025-06-25,12.1308,7.296,113,en,US,Crime; Mystery,Crime
256317,tv,Countdown,2025-06-25,12.1308,7.296,113,en,US,Crime; Mystery,Mystery
114471,tv,Ironheart,2025-06-24,12.1193,5.397,383,en,US,Sci-Fi & Fantasy; Crime,Sci-Fi & Fantasy
114471,tv,Ironheart,2025-06-24,12.1193,5.397,383,en,US,Sci-Fi & Fantasy; Crime,Crime
228305,tv,Task,2025-09-07,11.92,6.639,223,en,US,Crime; Drama,Crime
228305,tv,Task,2025-09-07,11.92,6.639,223,en,US,Crime; Drama,Drama
278137,tv,Head 2 Head,2025-10-26,11.8687,9.0,2,th,TH,Drama; Sci-Fi & Fantasy,Drama
278137,tv,Head 2 Head,2025-10-26,11.8687,9.0,2,th,TH,Drama; Sci-Fi & Fantasy,Sci-Fi & Fantasy
255859,tv,Wayward,2025-09-25,11.8017,6.344,112,en,CA,Drama; Mystery,Drama
255859,tv,Wayward,2025-09-25,11.8017,6.344,112,en,CA,Drama; Mystery,Mystery
274814,tv,"Pass the Monster Meat, Milady!",2025-10-03,11.7665,9.0,8,ja,JP,Animation; Sci-Fi & Fantasy,Animation
274814,tv,"Pass the Monster Meat, Milady!",2025-10-03,11.7665,9.0,8,ja,JP,Animation; Sci-Fi & Fantasy,Sci-Fi & Fantasy
117879,tv,My Friend's Little Sister Has It In for Me!,2025-10-04,11.7145,8.4,7,ja,JP,Animation; Comedy,Animation
117879,tv,My Friend's Little Sister Has It In for Me!,2025-10-04,11.7145,8.4,7,ja,JP,Animation; Comedy,Comedy
